name,cost,requirements,instantEffect,instantPayload,permanentEffect,permanentPayload,minimumActionValue,period,cardType,exclusivePermanentEffect,path
Commercial Hub,,,,,ADD,"{""COINS"":1}",1,1,TERRITORYCARD,TRUE,devcards_f_en_c_1.png
Woods,,,ADD,{“WOOD” : 1},ADD,{“WOOD”:1},2,1,TERRITORYCARD,TRUE,devcards_f_en_c_2.png
Village,,,,,ADD,"{""COINS"":1, “SERVANTS”:1}",3,1,TERRITORYCARD,TRUE,devcards_f_en_c_3.png
Gravel Pit,,,ADD,{“STONE”:2},ADD,{“STONE”:2},4,1,TERRITORYCARD,TRUE,devcards_f_en_c_4.png
Forest,,,ADD,{“WOOD” : 1},ADD,{“WOOD”:3},5,1,TERRITORYCARD,TRUE,devcards_f_en_c_5.png
Monastery,,,ADD,"{“SERVANTS”: 1, “MILITARY_POINTS”:2}",ADD,"{""FAITH_POINTS"":1, “STONE”:1}",6,1,TERRITORYCARD,TRUE,devcards_f_en_c_6.png
Citadel,,,,,ADD,"{“MILITARY_POINTS”:2, “STONE”:1}",5,1,TERRITORYCARD,TRUE,devcards_f_en_c_7.png
City,,,ADD,{“COINS”:3},PRIVILEGE,"{""NUMBER"":1}",6,1,TERRITORYCARD,TRUE,devcards_f_en_c_8.png
Gold Mine,,,ADD,{“COINS”:1},ADD,"{""COINS"":2}",1,2,TERRITORYCARD,TRUE,devcards_f_en_c_9.png
Mountain Town,,,ADD,{“SERVANTS”: 1},ADD,"{“MILITARY_POINTS”:1, “WOOD”:2}",3,2,TERRITORYCARD,TRUE,devcards_f_en_c_10.png
Mining Town,,,ADD,"{“SERVANTS”: 2, “STONE”:1}",ADD,"{“SERVANTS”: 1, “STONE”:2}",4,2,TERRITORYCARD,TRUE,devcards_f_en_c_11.png
Rock Pit,,,ADD,{“WOOD” : 1},ADD,{“STONE”:3},3,2,TERRITORYCARD,TRUE,devcards_f_en_c_12.png
Estate,,,ADD,"{“SERVANTS”: 2, “WOOD”:1}",ADD,"{""COINS"":1, “WOOD”:2}",4,2,TERRITORYCARD,TRUE,devcards_f_en_c_13.png
Hermitage,,,ADD,"{""FAITH_POINTS"":1}",ADD,"{""FAITH_POINTS"":1}",2,2,TERRITORYCARD,TRUE,devcards_f_en_c_14.png
Manor House,,,,,ADD,"{“SERVANTS”: 2, “MILITARY_POINTS”:2}",5,2,TERRITORYCARD,TRUE,devcards_f_en_c_15.png
Dukedom,,,ADD,{“COINS”:4},ADD,"{""COINS"":1, “WOOD”:2, “STONE”:1}",6,2,TERRITORYCARD,TRUE,devcards_f_en_c_16.png
Trading Town,,,ADD,"{“SERVANTS”: 1, “COINS”:1}",ADD,{“COINS”:3},1,3,TERRITORYCARD,TRUE,devcards_f_en_c_17.png
Farm,,,ADD,"{“VICTORY_POINTS”: 1, “WOOD”:1}",ADD,"{“VICTORY_POINTS”: 2, “WOOD”:2}",3,3,TERRITORYCARD,TRUE,devcards_f_en_c_18.png
