name,cost,requirements,instantEffect,instantPayload,permanentEffect,permanentPayload,minimumActionValue,period,cardType,exclusivePermanentEffect,flagEffect,flagPayload,path
Francesco Sforza,,{“CARDTYPE”:{“VENTURECARD”: 5}},ACTION,"{“TYPE”: “HARVEST”,  “REGIONID”: 1, “BONUSACTIONVALUE”:1, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null, “CHOSESERVANT”: true}",,,,,,,,,leaders_f_c_01.jpg
Ludovico Ariosto,,{“CARDTYPE”:{“CHARACTERCARD”: 5}},,,,,,,,,FLAG,FAMILYOCCUPY,leaders_f_c_02.jpg
Filippo Brunelleschi,,{“CARDTYPE”:{“BUILDINGCARD”: 5}},,,,,,,,,FLAG,NOTRIBUTE,leaders_f_c_03.jpg
Sigismondo Malatesta,,"{“RESOURCE”:{“MILITARY_POINTS”: 7, “FAITH_POINTS”:3}}",,,GREYFAMILY,,,,,,,,leaders_f_c_14.jpg
Girolamo Savonarola,,{“RESOURCE”:{“COINS”: 18}},ADD,{“FAITH_POINTS”:1},,,,,,,,,leaders_f_c_05.jpg
Michelangelo Buonarroti,,{“RESOURCE”:{“STONE”: 10}},ADD,{“COINS”:3},,,,,,,,,leaders_f_c_08.jpg
Giovanni delle Bande Nere,,{“RESOURCE”:{“MILITARY_POINTS”: 12}},ADD,"{“STONE” :1, “WOOD”: 1, “COINS”: 1}",,,,,,,,,leaders_f_c_06.jpg
Leonardo da Vinci,,"{“CARDTYPE”:{“CHARACTERCARD”: 4, “TERRITORYCARD”: 2}}",ACTION,"{“TYPE”: “PRODUCTION”,  “REGIONID”: 0, “BONUSACTIONVALUE”:0, “BONUSRESOURCE”: null, “EXCLUSIVEBONUS”: null, “FLAGREGION”: null, “CHOSESERVANT”: true}",,,,,,,,,leaders_f_c_10.jpg
Sandro Botticelli,,{“RESOURCE”:{“WOOD”: 10}},ADD,"{“MILITARY_POINTS”: 2, “VICTORY_POINTS”:1}",,,,,,,,,leaders_f_c_07.jpg
Ludovico il Moro,,"{“CARDTYPE”:{“VENTURECARD”: 2, “CHARACTERCARD”:2, “BUILDINGCARD”:2, “TERRITORYCARD”:2}}",,,FAMILYCOLORDICE,,,,,,,,leaders_f_c_16.jpg
Lucrezia Borgia,,"{“CARDTYPE”:[{“VENTURECARD”: 6}, {“CHARACTERCARD”:6}, {“BUILDINGCARD”:6}, {“TERRITORYCARD”:6}]}",,,FAMILYCOLORBONUS,,,,,,,,leaders_f_c_13.jpg
Federico da Montefeltro,,{“CARDTYPE”:{“TERRITORYCARD”: 5}},FAMILYSIXVALOR,,,,,,,,,,leaders_f_c_04.jpg
Lorenzo de’ Medici,,{“RESOURCE”:{“VICTORY_POINTS”: 35}},,,JOLLY,,,,,,,,leaders_f_c_15.jpg
Sisto IV,,"{“RESOURCE”:{“STONE” :6, “WOOD”: 6, “COINS”: 6, “SERVANTS”:6}}",,,,,,,,,FLAG,MOREFAITH,leaders_f_c_12.jpg
Cesare Borgia,,"{“CARDTYPE”:{“BUILDINGCARD”: 3}, “RESOURCE”:{“COINS”:12, “FAITH_POINTS”:2}}",,,,,,,,,FLAG,NOMILITARYRULE,leaders_f_c_17.jpg
Santa Rita,,{“RESOURCE”:{“FAITH_POINTS”:8}},,,,,,,,,FLAG,DOUBLE,leaders_f_c_18.jpg
Cosimo de’ Medici,,"{“CARDTYPE”:{“BUILDINGCARD”: 4, “CHARACTERCARD”:2}}",ADD,"{“SERVANTS”:3, “VICTORY_POINTS”:1}",,,,,,,,,leaders_f_c_19.jpg
Bartolomeo Colleoni,,"{“CARDTYPE”:{“TERRITORYCARD”: 4, “VENTURECARD”:2}}",ADD,{“VICTORY_POINTS”:4},,,,,,,,,leaders_f_c_20.jpg
Ludovico III Gonzaga,,{“RESOURCE”:{“SERVANTS”: 15}},PRIVILEGE,{“NUMBER”:1},,,,,,,,,leaders_f_c_09.jpg
Pico della Mirandola,,"{“CARDTYPE”:{“BUILDINGCARD”: 2, “VENTURECARD”:4}}",,,PERMANENT,"{“TYPE”: “TOWER”,“REGIONID”: 7, “BONUSACTIONVALUE”:0, “BONUSRESOURCE”: {“COINS”:3}, “EXCLUSIVEBONUS”:null, “FLAGREGION”: null}",,,,,,,leaders_f_c_11.jpg
